Country_ISO,year,bmi_val
Vanuatu/VU,Y2001,25.96032
Venezuela/VE,Y2001,26.71688
Vietnam/NA,Y2001,20.18623
West Bank and Gaza/NA,Y2001,26.457
"Yemen, Rep./NA",Y2001,23.99129
Zambia/ZM,Y2001,20.20266
Zimbabwe/ZW,Y2001,21.76514
Afghanistan/AF,Y2002,20.59848
Albania/AL,Y2002,25.77167
Algeria/DZ,Y2002,23.95294
Andorra/AD,Y2002,27.02525
Angola/AO,Y2002,21.51765
Antigua and Barbuda/AG,Y2002,25.13039
Argentina/AR,Y2002,26.99882
Armenia/AM,Y2002,24.37698
Australia/AU,Y2002,26.93858
Austria/AT,Y2002,25.99583
Azerbaijan/AZ,Y2002,24.66021
Bahamas/BS,Y2002,26.51184
Bahrain/BH,Y2002,26.94923
Bangladesh/BD,Y2002,20.18621
Barbados/BB,Y2002,25.77615
Belarus/BY,Y2002,25.4016
Belgium/BE,Y2002,26.30602
Belize/BZ,Y2002,26.30847
Benin/BJ,Y2002,21.95309
Bermuda/BM,Y2002,27.66492
Bhutan/BT,Y2002,22.33607
Bolivia/BO,Y2002,24.08033
Bosnia and Herzegovina/BA,Y2002,25.8431
Botswana/BW,Y2002,21.31605
Brazil/BR,Y2002,24.97064
British Virgin Islands/VG,Y2002,26.56046
Brunei/NA,Y2002,23.93406
Bulgaria/BG,Y2002,25.95657
Burkina Faso/BF,Y2002,20.81927
Burundi/BI,Y2002,21.31762
Cambodia/KH,Y2002,20.36407
Cameroon/CM,Y2002,23.07282
Canada/CA,Y2002,27.12542
Cape Verde/CV,Y2002,22.71017
Central African Rep./NA,Y2002,20.8806
Chad/TD,Y2002,20.96196
Chile/CL,Y2002,26.36532
China/CN,Y2002,22.61654
Colombia/CO,Y2002,24.32036
Comoros/KM,Y2002,21.79129
"Congo, Dem. Rep./NA",Y2002,19.83696
"Congo, Rep./NA",Y2002,21.47048
Cook Islands/CK,Y2002,31.16078
Costa Rica/CR,Y2002,25.78377
Cote d'Ivoire/NA,Y2002,22.15328
Croatia/HR,Y2002,26.03011
Cuba/CU,Y2002,24.26055
Cyprus/CY,Y2002,26.9245
Czech Rep./NA,Y2002,27.41303
Denmark/DK,Y2002,25.52596
Djibouti/DJ,Y2002,22.77671
Dominica/DM,Y2002,24.18375
Dominican Rep./NA,Y2002,24.38454
Ecuador/EC,Y2002,25.0947
Egypt/EG,Y2002,26.24082
El Salvador/SV,Y2002,25.67399
Equatorial Guinea/GQ,Y2002,22.59892
Eritrea/ER,Y2002,20.79514
Estonia/EE,Y2002,25.45733
Ethiopia/ET,Y2002,19.89855
Fiji/FJ,Y2002,25.5515
Finland/FI,Y2002,26.22336
France/FR,Y2002,25.49014
French Polynesia/PF,Y2002,29.74904
Gabon/GA,Y2002,23.62414
Gambia/GM,Y2002,21.07306
Georgia/GE,Y2002,24.79837
Germany/DE,Y2002,26.78618
Ghana/GH,Y2002,22.2469
Greece/GR,Y2002,25.82012
Greenland/GL,Y2002,25.63414
Grenada/GD,Y2002,24.64323
Guatemala/GT,Y2002,24.80671
Guinea/GN,Y2002,22.03964
Guinea-Bissau/GW,Y2002,21.45472
Guyana/GY,Y2002,23.46826
Haiti/HT,Y2002,23.27578
Honduras/HN,Y2002,24.62025
"Hong Kong, China/NA",Y2002,24.43015
Hungary/HU,Y2002,26.48809
Iceland/IS,Y2002,26.50299
India/IN,Y2002,20.83562
Indonesia/ID,Y2002,21.29583
Iran/NA,Y2002,24.96062
Iraq/IQ,Y2002,26.41797
Ireland/IE,Y2002,27.17342
Israel/IL,Y2002,26.49152
Italy/IT,Y2002,26.05786
Jamaica/JM,Y2002,23.48137
Japan/JP,Y2002,23.19359
Jordan/JO,Y2002,26.89672
Kazakhstan/KZ,Y2002,25.31124
Kenya/KE,Y2002,21.24814
Kiribati/KI,Y2002,28.32844
"Korea, Dem. Rep./NA",Y2002,22.02024
"Korea, Rep./NA",Y2002,23.55274
Kuwait/KW,Y2002,28.26425
Kyrgyzstan/KG,Y2002,24.29772
Laos/NA,Y2002,20.57241
Latvia/LV,Y2002,25.67228
Lebanon/LB,Y2002,26.58461
Lesotho/LS,Y2002,21.22586
Liberia/LR,Y2002,21.71408
Libya/LY,Y2002,26.05284
Lithuania/LT,Y2002,26.15035
Luxembourg/LU,Y2002,26.8421
"Macao, China/NA",Y2002,24.90383
"Macedonia, FYR/NA",Y2002,25.85252
Madagascar/MG,Y2002,21.18056
Malawi/MW,Y2002,21.51781
Malaysia/MY,Y2002,24.0888
Maldives/MV,Y2002,22.48262
Mali/ML,Y2002,21.23538
Malta/MT,Y2002,27.24103
Marshall Islands/MH,Y2002,28.3954
Mauritania/MR,Y2002,22.12388
Mauritius/MU,Y2002,24.47135
Mexico/MX,Y2002,26.84663
"Micronesia, Fed. Sts./NA",Y2002,27.42871
Moldova/NA,Y2002,23.87107
Mongolia/MN,Y2002,24.12177
Montenegro/ME,Y2002,25.98394
Morocco/MA,Y2002,25.05147
Mozambique/MZ,Y2002,21.28235
Myanmar/MM,Y2002,20.67094
Namibia/NA,Y2002,21.84144
Nauru/NR,Y2002,32.70215
Nepal/NP,Y2002,20.70203
Netherlands/NL,Y2002,25.45318
Netherlands Antilles/NA,Y2002,27.00248
New Zealand/NZ,Y2002,26.9948
Nicaragua/NI,Y2002,25.26476
Niger/NE,Y2002,20.89746
Nigeria/NG,Y2002,22.37732
Norway/NO,Y2002,26.28499
Oman/OM,Y2002,25.58856
Pakistan/PK,Y2002,22.06815
Palau/PW,Y2002,29.2188
Panama/PA,Y2002,25.5437
Papua New Guinea/PG,Y2002,24.50827
Paraguay/PY,Y2002,24.99871
Peru/PE,Y2002,24.27281
Philippines/PH,Y2002,22.51297
Poland/PL,Y2002,26.10348
Portugal/PT,Y2002,26.23559
Puerto Rico/PR,Y2002,27.43545
Qatar/QA,Y2002,27.26179
Romania/RO,Y2002,24.79496
Russia/NA,Y2002,25.17367
Rwanda/RW,Y2002,22.00366
Saint Kitts and Nevis/KN,Y2002,27.44162
Saint Lucia/LC,Y2002,24.19099
Saint Vincent and the Grenadines/VC,Y2002,24.68569
Samoa/WS,Y2002,29.34069
Sao Tome and Principe/ST,Y2002,22.75203
Saudi Arabia/SA,Y2002,27.19191
Senegal/SN,Y2002,21.44909
Serbia/RS,Y2002,26.05982
Seychelles/SC,Y2002,24.82301
Sierra Leone/SL,Y2002,21.96438
Singapore/SG,Y2002,23.78492
Slovak Republic/NA,Y2002,26.43238
Slovenia/SI,Y2002,26.87825
Solomon Islands/SB,Y2002,26.55288
Somalia/SO,Y2002,21.6351
South Africa/ZA,Y2002,25.01756
Spain/ES,Y2002,26.835
Sri Lanka/LK,Y2002,21.56997
Sudan/SD,Y2002,21.75247
Suriname/SR,Y2002,24.77476
Swaziland/SZ,Y2002,22.48246
Sweden/SE,Y2002,25.89779
Switzerland/CH,Y2002,25.89402
Syria/NA,Y2002,26.41778
Taiwan/NA,Y2002,24.09281
Tajikistan/TJ,Y2002,23.33256
Tanzania/NA,Y2002,21.96421
Thailand/TH,Y2002,22.60467
Timor-Leste/TL,Y2002,20.61505
Togo/TG,Y2002,21.51224
Tonga/TO,Y2002,30.10416
Trinidad and Tobago/TT,Y2002,25.685
Tunisia/TN,Y2002,24.41337
Turkey/TR,Y2002,25.92331
Turkmenistan/TM,Y2002,24.49745
Uganda/UG,Y2002,22.04069
Ukraine/UA,Y2002,24.77167
United Arab Emirates/AE,Y2002,27.27616
United Kingdom/GB,Y2002,26.83783
United States/US,Y2002,27.90479
Uruguay/UY,Y2002,25.96627
Uzbekistan/UZ,Y2002,24.83998
Vanuatu/VU,Y2002,26.05661
Venezuela/VE,Y2002,26.7921
Vietnam/NA,Y2002,20.27145
West Bank and Gaza/NA,Y2002,26.48925
"Yemen, Rep./NA",Y2002,24.05692
Zambia/ZM,Y2002,20.24298
Zimbabwe/ZW,Y2002,21.79645
Afghanistan/AF,Y2003,20.58706
Albania/AL,Y2003,25.87274
Algeria/DZ,Y2003,24.05243
Andorra/AD,Y2003,27.12481
Angola/AO,Y2003,21.599240000000002
Antigua and Barbuda/AG,Y2003,25.20713
Argentina/AR,Y2003,27.04738
Armenia/AM,Y2003,24.50332
Australia/AU,Y2003,27.03801
Austria/AT,Y2003,26.06356
Azerbaijan/AZ,Y2003,24.77164
Bahamas/BS,Y2003,26.62607
Bahrain/BH,Y2003,27.09298
Bangladesh/BD,Y2003,20.20948
Barbados/BB,Y2003,25.8702
Belarus/BY,Y2003,25.48133
Belgium/BE,Y2003,26.37453
Belize/BZ,Y2003,26.4392
Benin/BJ,Y2003,22.0276
Bermuda/BM,Y2003,27.76999
Bhutan/BT,Y2003,22.40769
Bolivia/BO,Y2003,24.14039
Bosnia and Herzegovina/BA,Y2003,25.97224
Botswana/BW,Y2003,21.43809
Brazil/BR,Y2003,25.09147
British Virgin Islands/VG,Y2003,26.66719
Brunei/NA,Y2003,23.9798
Bulgaria/BG,Y2003,26.03088
Burkina Faso/BF,Y2003,20.88506
Burundi/BI,Y2003,21.33669
Cambodia/KH,Y2003,20.42144
Cameroon/CM,Y2003,23.16918
Canada/CA,Y2003,27.18538
Cape Verde/CV,Y2003,22.83106
Central African Rep./NA,Y2003,20.88965
Chad/TD,Y2003,21.02777
Chile/CL,Y2003,26.46749
China/CN,Y2003,22.65637
Colombia/CO,Y2003,24.40818
Comoros/KM,Y2003,21.82661
"Congo, Dem. Rep./NA",Y2003,19.80717
"Congo, Rep./NA",Y2003,21.519
Cook Islands/CK,Y2003,31.41451
Costa Rica/CR,Y2003,25.88441
Cote d'Ivoire/NA,Y2003,22.21676
Croatia/HR,Y2003,26.12982
Cuba/CU,Y2003,24.39186
Cyprus/CY,Y2003,26.99325
Czech Rep./NA,Y2003,27.48463
Denmark/DK,Y2003,25.62415
Djibouti/DJ,Y2003,22.85583
Dominica/DM,Y2003,24.24105
Dominican Rep./NA,Y2003,24.51173
Ecuador/EC,Y2003,25.16315
Egypt/EG,Y2003,26.32384
El Salvador/SV,Y2003,25.7896
Equatorial Guinea/GQ,Y2003,22.81279
Eritrea/ER,Y2003,20.81538
Estonia/EE,Y2003,25.58138
Ethiopia/ET,Y2003,19.92608
Fiji/FJ,Y2003,25.71604
Finland/FI,Y2003,26.29856
France/FR,Y2003,25.54863
French Polynesia/PF,Y2003,29.93783
Gabon/GA,Y2003,23.68267
Gambia/GM,Y2003,21.1578
Georgia/GE,Y2003,24.90761
Germany/DE,Y2003,26.84581
Ghana/GH,Y2003,22.32978
Greece/GR,Y2003,25.90066
Greenland/GL,Y2003,25.70048
Grenada/GD,Y2003,24.73372
Guatemala/GT,Y2003,24.8839
Guinea/GN,Y2003,22.11533
Guinea-Bissau/GW,Y2003,21.47358
Guyana/GY,Y2003,23.50962
Haiti/HT,Y2003,23.3296
Honduras/HN,Y2003,24.688
"Hong Kong, China/NA",Y2003,24.51804
Hungary/HU,Y2003,26.57555
Iceland/IS,Y2003,26.61204
India/IN,Y2003,20.8555
Indonesia/ID,Y2003,21.37829
Iran/NA,Y2003,24.99582
Iraq/IQ,Y2003,26.45662
Ireland/IE,Y2003,27.2638
Israel/IL,Y2003,26.59689
Italy/IT,Y2003,26.11983
Jamaica/JM,Y2003,23.56227
Japan/JP,Y2003,23.24493
Jordan/JO,Y2003,26.97629
Kazakhstan/KZ,Y2003,25.44805
Kenya/KE,Y2003,21.284300000000002
Kiribati/KI,Y2003,28.49638
"Korea, Dem. Rep./NA",Y2003,22.00924
"Korea, Rep./NA",Y2003,23.64225
Kuwait/KW,Y2003,28.38786
Kyrgyzstan/KG,Y2003,24.35925
Laos/NA,Y2003,20.64257
Latvia/LV,Y2003,25.78197
Lebanon/LB,Y2003,26.69645
Lesotho/LS,Y2003,21.31467
Liberia/LR,Y2003,21.72496
Libya/LY,Y2003,26.12052
Lithuania/LT,Y2003,26.25435
Luxembourg/LU,Y2003,26.93574
"Macao, China/NA",Y2003,24.99584
"Macedonia, FYR/NA",Y2003,25.92015
Madagascar/MG,Y2003,21.19548
Malawi/MW,Y2003,21.58806
Malaysia/MY,Y2003,24.19118
Maldives/MV,Y2003,22.57956
Mali/ML,Y2003,21.32541
Malta/MT,Y2003,27.3194
Marshall Islands/MH,Y2003,28.55544
Mauritania/MR,Y2003,22.19542
Mauritius/MU,Y2003,24.58312
Mexico/MX,Y2003,26.94203
"Micronesia, Fed. Sts./NA",Y2003,27.54716
Moldova/NA,Y2003,23.89259
Mongolia/MN,Y2003,24.20976
Montenegro/ME,Y2003,26.07903
Morocco/MA,Y2003,25.13929
Mozambique/MZ,Y2003,21.37949
Myanmar/MM,Y2003,20.78169
Namibia/NA,Y2003,21.94967
Nauru/NR,Y2003,32.89697
Nepal/NP,Y2003,20.71377
Netherlands/NL,Y2003,25.53967
Netherlands Antilles/NA,Y2003,27.11191
New Zealand/NZ,Y2003,27.11813
Nicaragua/NI,Y2003,25.33901
Niger/NE,Y2003,20.94246
Nigeria/NG,Y2003,22.47019
Norway/NO,Y2003,26.39151
Oman/OM,Y2003,25.686
Pakistan/PK,Y2003,22.09327
Palau/PW,Y2003,29.39326
Panama/PA,Y2003,25.64547
Papua New Guinea/PG,Y2003,24.5936
Paraguay/PY,Y2003,25.08099
Peru/PE,Y2003,24.35174
Philippines/PH,Y2003,22.56001
Poland/PL,Y2003,26.18799
Portugal/PT,Y2003,26.31265
Puerto Rico/PR,Y2003,27.59733
Qatar/QA,Y2003,27.40511
Romania/RO,Y2003,24.87472
Russia/NA,Y2003,25.28208
Rwanda/RW,Y2003,22.09058
Saint Kitts and Nevis/KN,Y2003,27.56483
Saint Lucia/LC,Y2003,24.25605
Saint Vincent and the Grenadines/VC,Y2003,24.80068
Samoa/WS,Y2003,29.53503
Sao Tome and Principe/ST,Y2003,22.86699
Saudi Arabia/SA,Y2003,27.30168
Senegal/SN,Y2003,21.518
Serbia/RS,Y2003,26.12686
Seychelles/SC,Y2003,24.93235
Sierra Leone/SL,Y2003,22.02819
Singapore/SG,Y2003,23.78935
Slovak Republic/NA,Y2003,26.48572
Slovenia/SI,Y2003,26.96881
Solomon Islands/SB,Y2003,26.63543
Somalia/SO,Y2003,21.67554
South Africa/ZA,Y2003,25.27456
Spain/ES,Y2003,26.95143
Sri Lanka/LK,Y2003,21.62526
Sudan/SD,Y2003,21.84463
Suriname/SR,Y2003,24.88042
Swaziland/SZ,Y2003,22.58925
Sweden/SE,Y2003,25.970580000000002
Switzerland/CH,Y2003,25.9385
Syria/NA,Y2003,26.50727
Taiwan/NA,Y2003,24.14591
Tajikistan/TJ,Y2003,23.36877
Tanzania/NA,Y2003,22.03282
Thailand/TH,Y2003,22.66055
Timor-Leste/TL,Y2003,20.60296
Togo/TG,Y2003,21.56682
Tonga/TO,Y2003,30.25656
Trinidad and Tobago/TT,Y2003,25.7979
Tunisia/TN,Y2003,24.53262
Turkey/TR,Y2003,26.03143
Turkmenistan/TM,Y2003,24.58993
Uganda/UG,Y2003,22.09274
Ukraine/UA,Y2003,24.83912
United Arab Emirates/AE,Y2003,27.39974
United Kingdom/GB,Y2003,26.92578
United States/US,Y2003,28.00041
Uruguay/UY,Y2003,26.00585
Uzbekistan/UZ,Y2003,24.88965
Vanuatu/VU,Y2003,26.1606
Venezuela/VE,Y2003,26.85498
Vietnam/NA,Y2003,20.36402
West Bank and Gaza/NA,Y2003,26.51152
"Yemen, Rep./NA",Y2003,24.12459
Zambia/ZM,Y2003,20.29474
Zimbabwe/ZW,Y2003,21.82499
Afghanistan/AF,Y2004,20.57759
Albania/AL,Y2004,25.98136
Algeria/DZ,Y2004,24.15957
Andorra/AD,Y2004,27.23107
Angola/AO,Y2004,21.69218
Antigua and Barbuda/AG,Y2004,25.29898
Argentina/AR,Y2004,27.11001
Armenia/AM,Y2004,24.64178
Australia/AU,Y2004,27.13871
Austria/AT,Y2004,26.1436
Azerbaijan/AZ,Y2004,24.89376
Bahamas/BS,Y2004,26.75612
Bahrain/BH,Y2004,27.23908
Bangladesh/BD,Y2004,20.23957
Barbados/BB,Y2004,25.9566
Belarus/BY,Y2004,25.58449
Belgium/BE,Y2004,26.44661
Belize/BZ,Y2004,26.56389
Benin/BJ,Y2004,22.1039
Bermuda/BM,Y2004,27.87082
Bhutan/BT,Y2004,22.48194
Bolivia/BO,Y2004,24.20067
Bosnia and Herzegovina/BA,Y2004,26.11931
Botswana/BW,Y2004,21.56543
Brazil/BR,Y2004,25.2199
British Virgin Islands/VG,Y2004,26.78915
Brunei/NA,Y2004,24.02261
Bulgaria/BG,Y2004,26.11251
Burkina Faso/BF,Y2004,20.95357
Burundi/BI,Y2004,21.36172
Cambodia/KH,Y2004,20.48485
Cameroon/CM,Y2004,23.27218
Canada/CA,Y2004,27.24205
Cape Verde/CV,Y2004,22.95363
Central African Rep./NA,Y2004,20.90453
Chad/TD,Y2004,21.12698
Chile/CL,Y2004,26.57109
China/CN,Y2004,22.69719
Colombia/CO,Y2004,24.4994
Comoros/KM,Y2004,21.8694
"Congo, Dem. Rep./NA",Y2004,19.78927
"Congo, Rep./NA",Y2004,21.57437
Cook Islands/CK,Y2004,31.66918
Costa Rica/CR,Y2004,25.98928
Cote d'Ivoire/NA,Y2004,22.28061
Croatia/HR,Y2004,26.21837
Cuba/CU,Y2004,24.52858
Cyprus/CY,Y2004,27.07204
Czech Rep./NA,Y2004,27.56048
Denmark/DK,Y2004,25.72962
Djibouti/DJ,Y2004,22.94165
Dominica/DM,Y2004,24.30642
Dominican Rep./NA,Y2004,24.63408
Ecuador/EC,Y2004,25.24706
Egypt/EG,Y2004,26.40268
El Salvador/SV,Y2004,25.8971
Equatorial Guinea/GQ,Y2004,23.04308
Eritrea/ER,Y2004,20.83535
Estonia/EE,Y2004,25.71923
Ethiopia/ET,Y2004,19.96905
Fiji/FJ,Y2004,25.88463
Finland/FI,Y2004,26.37982
France/FR,Y2004,25.60759
French Polynesia/PF,Y2004,30.12372
Gabon/GA,Y2004,23.74528
Gambia/GM,Y2004,21.2523
Georgia/GE,Y2004,25.0226
Germany/DE,Y2004,26.90287
Ghana/GH,Y2004,22.41644
Greece/GR,Y2004,25.99356
Greenland/GL,Y2004,25.76241
Grenada/GD,Y2004,24.81219
Guatemala/GT,Y2004,24.96091
Guinea/GN,Y2004,22.19452
Guinea-Bissau/GW,Y2004,21.4923
Guyana/GY,Y2004,23.54778
Haiti/HT,Y2004,23.38565
Honduras/HN,Y2004,24.76042
"Hong Kong, China/NA",Y2004,24.61484
Hungary/HU,Y2004,26.68557
Iceland/IS,Y2004,26.73403
India/IN,Y2004,20.87218
Indonesia/ID,Y2004,21.46416
Iran/NA,Y2004,25.05111
Iraq/IQ,Y2004,26.49992
Ireland/IE,Y2004,27.34373
Israel/IL,Y2004,26.7023
Italy/IT,Y2004,26.19245
Jamaica/JM,Y2004,23.64944
Japan/JP,Y2004,23.29598
Jordan/JO,Y2004,27.07908
Kazakhstan/KZ,Y2004,25.60121
Kenya/KE,Y2004,21.33211
Kiribati/KI,Y2004,28.65407
"Korea, Dem. Rep./NA",Y2004,22.00605
"Korea, Rep./NA",Y2004,23.71901
Kuwait/KW,Y2004,28.52341
Kyrgyzstan/KG,Y2004,24.43839
Laos/NA,Y2004,20.71752
Latvia/LV,Y2004,25.90648
Lebanon/LB,Y2004,26.80757
Lesotho/LS,Y2004,21.41338
Liberia/LR,Y2004,21.74375
Libya/LY,Y2004,26.1972
Lithuania/LT,Y2004,26.37283
Luxembourg/LU,Y2004,27.03119
"Macao, China/NA",Y2004,25.11858
"Macedonia, FYR/NA",Y2004,25.99986
Madagascar/MG,Y2004,21.2164
Malawi/MW,Y2004,21.6633
Malaysia/MY,Y2004,24.29169
Maldives/MV,Y2004,22.69181
Mali/ML,Y2004,21.41081
Malta/MT,Y2004,27.39609
Marshall Islands/MH,Y2004,28.72246
Mauritania/MR,Y2004,22.2749
Mauritius/MU,Y2004,24.69464
Mexico/MX,Y2004,27.03794
"Micronesia, Fed. Sts./NA",Y2004,27.66177
Moldova/NA,Y2004,23.92992
Mongolia/MN,Y2004,24.31712
Montenegro/ME,Y2004,26.17555
Morocco/MA,Y2004,25.22994
Mozambique/MZ,Y2004,21.48161
Myanmar/MM,Y2004,20.90676
Namibia/NA,Y2004,22.07364
Nauru/NR,Y2004,33.09517
Nepal/NP,Y2004,20.72315
Netherlands/NL,Y2004,25.62767
Netherlands Antilles/NA,Y2004,27.23803
New Zealand/NZ,Y2004,27.24742
Nicaragua/NI,Y2004,25.42519
Niger/NE,Y2004,20.97408
Nigeria/NG,Y2004,22.5717
Norway/NO,Y2004,26.50614
Oman/OM,Y2004,25.78828
Pakistan/PK,Y2004,22.12042
Palau/PW,Y2004,29.57591
Panama/PA,Y2004,25.75525
Papua New Guinea/PG,Y2004,24.67095
Paraguay/PY,Y2004,25.16125
Peru/PE,Y2004,24.42612
Philippines/PH,Y2004,22.61532
Poland/PL,Y2004,26.27893
Portugal/PT,Y2004,26.39127
Puerto Rico/PR,Y2004,27.76338
Qatar/QA,Y2004,27.55011
Romania/RO,Y2004,24.96144
Russia/NA,Y2004,25.4088
Rwanda/RW,Y2004,22.17715
Saint Kitts and Nevis/KN,Y2004,27.6935
Saint Lucia/LC,Y2004,24.32437
Saint Vincent and the Grenadines/VC,Y2004,24.92831
Samoa/WS,Y2004,29.72547
Sao Tome and Principe/ST,Y2004,22.98085
Saudi Arabia/SA,Y2004,27.41224
Senegal/SN,Y2004,21.59394
Serbia/RS,Y2004,26.20059
Seychelles/SC,Y2004,25.02781
Sierra Leone/SL,Y2004,22.10557
Singapore/SG,Y2004,23.79608
Slovak Republic/NA,Y2004,26.54207
Slovenia/SI,Y2004,27.06755
Solomon Islands/SB,Y2004,26.72525
Somalia/SO,Y2004,21.71384
South Africa/ZA,Y2004,25.55277
Spain/ES,Y2004,27.06646
Sri Lanka/LK,Y2004,21.68151
Sudan/SD,Y2004,21.9434
Suriname/SR,Y2004,25.00262
Swaziland/SZ,Y2004,22.70309
Sweden/SE,Y2004,26.04705
Switzerland/CH,Y2004,25.98248
Syria/NA,Y2004,26.5923
Taiwan/NA,Y2004,24.20489
Tajikistan/TJ,Y2004,23.42971
Tanzania/NA,Y2004,22.11099
Thailand/TH,Y2004,22.72091
Timor-Leste/TL,Y2004,20.59168
Togo/TG,Y2004,21.62273
Tonga/TO,Y2004,30.40434
Trinidad and Tobago/TT,Y2004,25.90978
Tunisia/TN,Y2004,24.66164
Turkey/TR,Y2004,26.14951
Turkmenistan/TM,Y2004,24.70728
Uganda/UG,Y2004,22.1433
Ukraine/UA,Y2004,24.94095
United Arab Emirates/AE,Y2004,27.51332
United Kingdom/GB,Y2004,27.0162
United States/US,Y2004,28.10039
Uruguay/UY,Y2004,26.06073
Uzbekistan/UZ,Y2004,24.95455
Vanuatu/VU,Y2004,26.27087
Venezuela/VE,Y2004,26.95162
Vietnam/NA,Y2004,20.46585
West Bank and Gaza/NA,Y2004,26.52924
"Yemen, Rep./NA",Y2004,24.19204
Zambia/ZM,Y2004,20.35966
Zimbabwe/ZW,Y2004,21.85806
Afghanistan/AF,Y2005,20.58084
Albania/AL,Y2005,26.08939
Algeria/DZ,Y2005,24.27001
Andorra/AD,Y2005,27.32827
Angola/AO,Y2005,21.80564
Antigua and Barbuda/AG,Y2005,25.39965
Argentina/AR,Y2005,27.18941
Armenia/AM,Y2005,24.81447
Australia/AU,Y2005,27.24614
Austria/AT,Y2005,26.21107
Azerbaijan/AZ,Y2005,25.06256
Bahamas/BS,Y2005,26.88517
Bahrain/BH,Y2005,27.38693
Bangladesh/BD,Y2005,20.27648
Barbados/BB,Y2005,26.06074
Belarus/BY,Y2005,25.70824
Belgium/BE,Y2005,26.51575
Belize/BZ,Y2005,26.68025
Benin/BJ,Y2005,22.17929
Bermuda/BM,Y2005,27.98684
Bhutan/BT,Y2005,22.55711
Bolivia/BO,Y2005,24.26262
Bosnia and Herzegovina/BA,Y2005,26.25022
Botswana/BW,Y2005,21.69989
Brazil/BR,Y2005,25.34959
British Virgin Islands/VG,Y2005,26.91179
Brunei/NA,Y2005,24.06445
Bulgaria/BG,Y2005,26.20561
Burkina Faso/BF,Y2005,21.02654
Burundi/BI,Y2005,21.38838
Cambodia/KH,Y2005,20.55831
Cameroon/CM,Y2005,23.37502
Canada/CA,Y2005,27.29581
Cape Verde/CV,Y2005,23.07864
Central African Rep./NA,Y2005,20.92015
Chad/TD,Y2005,21.22857
Chile/CL,Y2005,26.67952
China/CN,Y2005,22.74628
Colombia/CO,Y2005,24.59634
Comoros/KM,Y2005,21.91364
"Congo, Dem. Rep./NA",Y2005,19.78781
"Congo, Rep./NA",Y2005,21.64382
Cook Islands/CK,Y2005,31.92132
Costa Rica/CR,Y2005,26.10699
Cote d'Ivoire/NA,Y2005,22.34639
Croatia/HR,Y2005,26.30989
Cuba/CU,Y2005,24.65646
Cyprus/CY,Y2005,27.15274
Czech Rep./NA,Y2005,27.63067
Denmark/DK,Y2005,25.82771
Djibouti/DJ,Y2005,23.04275
Dominica/DM,Y2005,24.37049
Dominican Rep./NA,Y2005,24.76461
Ecuador/EC,Y2005,25.33264
Egypt/EG,Y2005,26.48005
El Salvador/SV,Y2005,26.00695
Equatorial Guinea/GQ,Y2005,23.25296
Eritrea/ER,Y2005,20.85448
Estonia/EE,Y2005,25.85257
Ethiopia/ET,Y2005,20.02382
Fiji/FJ,Y2005,26.05042
Finland/FI,Y2005,26.46406
France/FR,Y2005,25.66854
French Polynesia/PF,Y2005,30.3085
Gabon/GA,Y2005,23.8153
Gambia/GM,Y2005,21.34863
Georgia/GE,Y2005,25.15806
Germany/DE,Y2005,26.96115
Ghana/GH,Y2005,22.51645
Greece/GR,Y2005,26.07865
Greenland/GL,Y2005,25.83021
Grenada/GD,Y2005,24.90676
Guatemala/GT,Y2005,25.04007
Guinea/GN,Y2005,22.27405
Guinea-Bissau/GW,Y2005,21.51679
Guyana/GY,Y2005,23.58721
Haiti/HT,Y2005,23.44359
Honduras/HN,Y2005,24.84076
"Hong Kong, China/NA",Y2005,24.72025
Hungary/HU,Y2005,26.78605
Iceland/IS,Y2005,26.85805
India/IN,Y2005,20.88994
Indonesia/ID,Y2005,21.55427
Iran/NA,Y2005,25.11463
Iraq/IQ,Y2005,26.53882
Ireland/IE,Y2005,27.41975
Israel/IL,Y2005,26.81523
Italy/IT,Y2005,26.26249
Jamaica/JM,Y2005,23.73732
Japan/JP,Y2005,23.34532
Jordan/JO,Y2005,27.17381
Kazakhstan/KZ,Y2005,25.76711
Kenya/KE,Y2005,21.38233
Kiribati/KI,Y2005,28.8072
"Korea, Dem. Rep./NA",Y2005,22.00731
"Korea, Rep./NA",Y2005,23.7849
Kuwait/KW,Y2005,28.67629
Kyrgyzstan/KG,Y2005,24.51638
Laos/NA,Y2005,20.79999
Latvia/LV,Y2005,26.04137
Lebanon/LB,Y2005,26.90386
Lesotho/LS,Y2005,21.51798
Liberia/LR,Y2005,21.76799
Libya/LY,Y2005,26.27448
Lithuania/LT,Y2005,26.49493
Luxembourg/LU,Y2005,27.12382
"Macao, China/NA",Y2005,25.24306
"Macedonia, FYR/NA",Y2005,26.07165
Madagascar/MG,Y2005,21.24992
Malawi/MW,Y2005,21.73955
Malaysia/MY,Y2005,24.39334
Maldives/MV,Y2005,22.79395
Mali/ML,Y2005,21.50232
Malta/MT,Y2005,27.46856
Marshall Islands/MH,Y2005,28.88675
Mauritania/MR,Y2005,22.35387
Mauritius/MU,Y2005,24.8083
Mexico/MX,Y2005,27.13567
"Micronesia, Fed. Sts./NA",Y2005,27.77213
Moldova/NA,Y2005,23.99155
Mongolia/MN,Y2005,24.43532
Montenegro/ME,Y2005,26.25773
Morocco/MA,Y2005,25.3194
Mozambique/MZ,Y2005,21.59168
Myanmar/MM,Y2005,21.04131
